Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Матвей,Ежов,Кириллович,32.0,Мужчина,Бакалавр,Software Engineer,5.0,90000.0,+7 993 928-22-81,"Воронеж, ул. Гагарина, д. 384б"
Александра,Коновалова,Тимофеевна,28.0,Женщина,Магистр,Data Analyst,3.0,65000.0,+7 954 195-88-29,"Воронеж, пр‑т Блока, д. 333а"
Степан,Киселёв,Николаевич,45.0,Мужчина,Доктор наук,Senior Manager,15.0,150000.0,+7 989 911-59-60,"Новосибирск, бул. Гагарина, д. 117а"
Екатерина,Абрамова,Романовна,36.0,Женщина,Бакалавр,Sales Associate,7.0,60000.0,+7 971 167-51-57,"Омск, пер. Набережная, д. 71в"
Владимир,Кабанов,Ярославович,52.0,Мужчина,Магистр,Director,20.0,200000.0,+7 968 913-16-18,"Москва, пл. Новая, д. 321в"
Давид,Мельников,Григориевич,29.0,Мужчина,Бакалавр,Marketing Analyst,2.0,55000.0,+7 947 768-79-11,"Казань, аллея Достоевского, д. 38"
Жанна,Елизарова,Глебовна,42.0,Женщина,Магистр,Product Manager,12.0,120000.0,+7 917 147-90-43,"Красноярск, аллея Карьерная, д. 398"
Василий,Голубев,Антонович,31.0,Мужчина,Бакалавр,Sales Manager,4.0,80000.0,+7 915 789-35-27,"Москва, пл. Ромашковая, д. 315"
София,Андреева,Матвеевна,26.0,Женщина,Бакалавр,Marketing Coordinator,1.0,45000.0,+7 948 580-34-30,"Пермь, пл. Школьная, д. 129"
Валерий,Алексеев,Григориевич,38.0,Мужчина,Доктор наук,Senior Scientist,10.0,110000.0,+7 906 288-59-18,"Санкт‑Петербург, пер. Полевая, д. 343а"
Вадим,Власов,Андреевич,29.0,Мужчина,Магистр,Software Developer,3.0,75000.0,+7 966 118-43-29,"Красноярск, ул. Речная, д. 103а"
Ольга,Архипова,Егоровна,48.0,Женщина,Бакалавр,HR Manager,18.0,140000.0,+7 916 486-77-36,"Краснодар, пер. Пушкина, д. 11а"
Денис,Журавлёв,Тимофеевич,35.0,Мужчина,Бакалавр,Financial Analyst,6.0,65000.0,+7 992 312-40-77,"Санкт‑Петербург, пл. Высокая, д. 74б"
Алла,Елизарова,Юриевна,40.0,Женщина,Магистр,Project Manager,14.0,130000.0,+7 917 421-44-35,"Красноярск, аллея Лесная, д. 149"
Василий,Коновалов,Михаилович,27.0,Мужчина,Бакалавр,Customer Service Rep,2.0,40000.0,+7 907 964-29-33,"Самара, аллея Речная, д. 358"
