Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Григорий,Андреев,Борисович,32.0,Мужчина,Бакалавр,Инженер‑программист,5.0,90000.0,+7 994 406-65-64,"Санкт‑Петербург, ул. Кирова, д. 7"
Анна,Иванова,Григорьевна,28.0,Женщина,Магистр,Аналитик данных,3.0,65000.0,+7 962 880-21-42,"Казань, ул. Пушкина, д. 138"
Руслан,Орлов,Андреевич,45.0,Мужчина,Доктор наук,Старший менеджер,15.0,150000.0,+7 999 114-56-71,"Челябинск, ул. Мира, д. 138"
Вероника,Николаева,Артуровна,36.0,Женщина,Бакалавр,Продавец‑консультант,7.0,60000.0,+7 924 318-69-92,"Нижний Новгород, ул. Комсомольская, д. 125"
Сергей,Козлов,Иванович,52.0,Мужчина,Магистр,Директор,20.0,200000.0,+7 955 852-91-93,"Омск, ул. Ленина, д. 104"
Борис,Сидоров,Кириллович,29.0,Мужчина,Бакалавр,Marketing Analyst,2.0,55000.0,+7 923 723-10-67,"Нижний Новгород, ул. Гагарина, д. 4"
Ирина,Зайцева,Артуровна,42.0,Женщина,Магистр,Менеджер продукта,12.0,120000.0,+7 906 984-41-97,"Новосибирск, ул. Октябрьская, д. 158"
Олег,Сидоров,Иванович,31.0,Мужчина,Бакалавр,Менеджер по продажам,4.0,80000.0,+7 994 684-93-40,"Новосибирск, ул. Советская, д. 169"
Екатерина,Петрова,Глебовна,26.0,Женщина,Бакалавр,Marketing Coordinator,1.0,45000.0,+7 945 782-85-62,"Москва, ул. Победы, д. 130"
Константин,Николаев,Артурович,38.0,Мужчина,Доктор наук,Senior Scientist,10.0,110000.0,+7 989 968-91-82,"Челябинск, ул. Октябрьская, д. 172"
Артур,Николаев,Русланович,29.0,Мужчина,Магистр,Software Developer,3.0,75000.0,+7 954 753-50-70,"Самара, ул. Мира, д. 145"
Дарья,Дмитриева,Ивановна,48.0,Женщина,Бакалавр,HR Manager,18.0,140000.0,+7 905 804-91-37,"Челябинск, ул. Комсомольская, д. 195"
Артур,Николаев,Михайлович,35.0,Мужчина,Бакалавр,Financial Analyst,6.0,65000.0,+7 986 746-23-38,"Нижний Новгород, ул. Гагарина, д. 133"
Полина,Егорова,Руслановна,40.0,Женщина,Магистр,Менеджер проекта,14.0,130000.0,+7 932 146-39-81,"Казань, ул. Победы, д. 113"
Кирилл,Лебедев,Владимирович,27.0,Мужчина,Бакалавр,Специалист службы поддержки,2.0,40000.0,+7 958 178-57-63,"Челябинск, ул. Мира, д. 181"
Кирилл,Новиков,Сергеевич,44.0,Мужчина,Бакалавр,Операционный менеджер,16.0,125000.0,+7 949 190-93-92,"Екатеринбург, ул. Мира, д. 154"
Елена,Васильева,Глебовна,33.0,Женщина,Магистр,Marketing Manager,7.0,90000.0,+7 977 945-47-47,"Новосибирск, ул. Победы, д. 29"
Никита,Васильев,Алексеевич,39.0,Мужчина,Доктор наук,Senior Engineer,12.0,115000.0,+7 927 212-73-23,"Санкт‑Петербург, ул. Космонавтов, д. 149"
Вероника,Зайцева,Кирилловна,25.0,Женщина,Бакалавр,Data Entry Clerk,0.0,35000.0,+7 902 355-55-60,"Нижний Новгород, ул. Космонавтов, д. 74"
Дмитрий,Попов,Андреевич,51.0,Мужчина,Бакалавр,Sales Director,22.0,180000.0,+7 916 566-87-69,"Челябинск, ул. Мира, д. 113"
