Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Вилен,Соколцкий,Валентинович,32.0,Мужчина,Бакалавр,Инженер‑программист,5.0,90000.0,+7 972 953-21-41,"Новошахтинск, пер. Гагарина, д. 367б"
Евгения,Воробейова,Алексеевна,28.0,Женщина,Магистр,Аналитик данных,3.0,65000.0,+7 901 717-63-79,"Липецк, бул. Керамическая, д. 213в"
Марат,Уваров,Боримирович,45.0,Мужчина,Доктор наук,Старший менеджер,15.0,150000.0,+7 979 839-30-63,"Теплбург, пер. Огненная Аллея, д. 201"
Кристина‑Мария,Баранова,Кирилловна,36.0,Женщина,Бакалавр,Продавец‑консультант,7.0,60000.0,+7 938 684-89-89,"Барнаул, ул. Изумрудная, д. 328б"
Евгений,Букин,Дмитриевич,52.0,Мужчина,Магистр,Директор,20.0,200000.0,+7 913 365-24-56,"Солнечполис, пер. Брюлловская Аллея, д. 3"
Мирослав,Пчёлев,Ефимович,29.0,Мужчина,Бакалавр,Marketing Analyst,2.0,55000.0,+7 938 811-25-97,"Новополис, бул. Енисейская, д. 263а"
Елена,Дубровова,Акимовна,42.0,Женщина,Магистр,Менеджер продукта,12.0,120000.0,+7 900 668-29-23,"Норильск, пер. Крупской, д. 354б"
Святослав,Мещеряков,Виталиевич,31.0,Мужчина,Бакалавр,Менеджер по продажам,4.0,80000.0,+7 923 213-22-32,"Рязань, ул. Керамическая Дорога, д. 122"
Руслана,Царёва,Ратмировна,26.0,Женщина,Бакалавр,Marketing Coordinator,1.0,45000.0,+7 948 370-47-39,"Воронеж, пер. Индустриальная, д. 237а"
Елисей,Пахомов‑Синицын,Тарасович,38.0,Мужчина,Доктор наук,Senior Scientist,10.0,110000.0,+7 940 271-30-98,"Когалым, бул. Родниковая, д. 215"
Аким,Берёзев,Германович,29.0,Мужчина,Магистр,Software Developer,3.0,75000.0,+7 955 628-96-19,"Жуковский, ул. Римская Улица, д. 55"
Серафима,Матвеева,Таисиевна,48.0,Женщина,Бакалавр,HR Manager,18.0,140000.0,+7 955 910-31-73,"Зимград, бул. Фруктовая, д. 376в"
Вадим,Гаврилов,Добромирович,35.0,Мужчина,Бакалавр,Financial Analyst,6.0,65000.0,+7 919 530-77-55,"Восточногород, бул. Еловая, д. 93в"
Дарья,Неверова,Денисовна,40.0,Женщина,Магистр,Менеджер проекта,14.0,130000.0,+7 992 664-90-86,"Староск, ул. Строителей, д. 258а"
Родион,Емельянов,Ефимович,27.0,Мужчина,Бакалавр,Специалист службы поддержки,2.0,40000.0,+7 919 670-45-58,"Вологда, ул. Светлая Аллея, д. 200"
Тарас,Яблонин,Лаврентиевич,44.0,Мужчина,Бакалавр,Операционный менеджер,16.0,125000.0,+7 943 372-15-13,"Сосенгород, ул. Строителей, д. 195б"
Наталья,Стерхина,Пётровна,33.0,Женщина,Магистр,Marketing Manager,7.0,90000.0,+7 940 207-27-10,"Мытищи, ул. Северная, д. 62в"
Савелий,Устинов,Родионович,39.0,Мужчина,Доктор наук,Senior Engineer,12.0,115000.0,+7 967 115-20-28,"Новоград, пр‑т Энергетиков, д. 5а"
Диана,Злобина,Эдуардовна,25.0,Женщина,Бакалавр,Data Entry Clerk,0.0,35000.0,+7 915 355-46-12,"Ульяновск, пер. Васильковая, д. 4а"
Аким,Соколов,Фаддеевич,51.0,Мужчина,Бакалавр,Sales Director,22.0,180000.0,+7 948 644-84-31,"Калининград, пр‑т Тихая, д. 155"
Светлана,Морозова,Агафоновна,34.0,Женщина,Магистр,Бизнес‑аналитик,5.0,80000.0,+7 967 572-82-64,"Брянск, пр‑т Огненная Аллея, д. 277а"
Мирослав,Орёлев,Митрофанович,47.0,Мужчина,Магистр,VP of Operations,19.0,190000.0,+7 904 690-68-32,"Набережные Челны, ул. Шахтерская, д. 351б"
Ювеналий,Орёлов,Григориевич,30.0,Мужчина,Бакалавр,IT Support,2.0,50000.0,+7 953 138-78-84,"Тольятти, пр‑т Аэродромная, д. 342б"
Грета,Дьякова,Аркадиевна,36.0,Женщина,Бакалавр,Recruiter,9.0,60000.0,+7 937 567-21-47,"Восточнополис, пер. Римская Дорога, д. 359б"
Антон,Колесников,Фаддеевич,41.0,Мужчина,Магистр,Financial Manager,13.0,140000.0,+7 970 523-38-81,"Саратов, бул. Якорная, д. 81б"
Бронислава,Селиверстова,Алишеровна,28.0,Женщина,Бакалавр,Social Media Specialist,3.0,45000.0,+7 987 955-85-71,"Березгород, пр‑т Мандариновая, д. 39а"
Снежана,Савельева,Тимуровна,37.0,Женщина,Магистр,Software Manager,11.0,110000.0,+7 908 602-49-35,"Восточнобург, бул. Грибная, д. 161в"
Кирилл,Орёлов,Еремеевич,24.0,Мужчина,Бакалавр,Junior Developer,1.0,40000.0,+7 962 134-43-84,"Тюмень, бул. Советская, д. 60"
Аксинья,Злобина,Амировна,43.0,Женщина,Доктор наук,Senior Consultant,15.0,140000.0,+7 998 850-61-31,"Северогород, пер. Хрустальная, д. 387"
Арсений,Соколин,Остапович,33.0,Мужчина,Магистр,Product Designer,6.0,90000.0,+7 994 117-94-42,"Новокузнецк, пер. Дачная, д. 8а"
Пахом,Трофимов,Германович,50.0,Мужчина,Бакалавр,Генеральный директор,25.0,250000.0,+7 968 433-44-85,"Сургут, пр‑т Магистральная, д. 116в"
Варвара,Прохорова,Захариевна,31.0,Женщина,Бакалавр,Бухгалтер,4.0,55000.0,+7 900 378-10-11,"Новоград, пер. Липовая, д. 320а"
Андрей,Королев,Олегович,29.0,Мужчина,Магистр,Data Scientist,3.0,75000.0,+7 968 525-33-73,"Ветрск, ул. Парковая, д. 347б"
Зинаида,Лапина,Андреевна,39.0,Женщина,Бакалавр,Специалист по маркетингу,10.0,65000.0,+7 950 890-61-31,"Тула, пер. Заречная, д. 23"
Игорь,Дубровов,Гордеевич,46.0,Мужчина,Доктор наук,Старший менеджер,20.0,170000.0,+7 950 352-67-96,"Березбург, пр‑т Шахматная Улица, д. 388"
Ростислав,Лапин,Агафонович,27.0,Мужчина,Бакалавр,Technical Writer,2.0,45000.0,+7 931 985-10-17,"Луговполис, пер. Березовая, д. 160"
Бронислава,Дубровева,Романовна,35.0,Женщина,Бакалавр,HR Generalist,7.0,60000.0,+7 917 796-95-72,"Чита, ул. Жемчужная, д. 274б"
Ефим,Королев,Панкратиевич,42.0,Мужчина,Магистр,Project Engineer,14.0,115000.0,+7 922 588-38-65,"Пермь, пер. Керамическая Аллея, д. 64в"
Неонила,Дубровина,Егоровна,26.0,Женщина,Бакалавр,Customer Success Rep,1.0,40000.0,+7 957 208-22-64,"Лесбург, ул. Молодежная, д. 224б"
Добромир,Петров,Ярополкович,49.0,Мужчина,Бакалавр,Sales Executive,21.0,160000.0,+7 926 123-41-33,"Сосенбург, ул. Ясная Улица, д. 7в"
Клавдия,Орёлева,Ефремовна,34.0,Женщина,Магистр,UX Designer,5.0,80000.0,+7 934 248-70-98,"Отрадный, пр‑т Еловая, д. 93в"
Юлиан,Николаев,Акимович,48.0,Мужчина,Магистр,Operations Director,18.0,190000.0,+7 977 652-52-56,"Северобург, бул. Мандариновая, д. 37б"
Николай,Чистяков,Давидович,30.0,Мужчина,Бакалавр,Network Engineer,3.0,60000.0,+7 935 984-29-49,"Воронеж, бул. Ясная Улица, д. 171а"
Виктория,Дубровева,Феликсовна,36.0,Женщина,Бакалавр,Administrative Assistant,8.0,45000.0,+7 978 415-22-31,"Солнечгород, ул. Хрустальная, д. 254б"
Витольд,Зайцев,Матвеевич,41.0,Мужчина,Магистр,Strategy Consultant,13.0,130000.0,+7 900 791-14-83,"Петрозаводск, бул. Оранжевая Дорога, д. 204"
Васса,Стерхскийа,Тимофеевна,28.0,Женщина,Бакалавр,Copywriter,2.0,40000.0,+7 937 960-96-36,"Оренбург, пр‑т Римская Аллея, д. 82б"
Савва,Егоров,Авксентиевич,32.0,Мужчина,Бакалавр,Account Manager,5.0,75000.0,+7 920 786-99-28,"Москва, пер. 1‑я Мая, д. 86а"
Кристина‑Мария,Чернова,Богдановна,45.0,Женщина,Магистр,Director of Marketing,16.0,180000.0,+7 982 829-71-60,"Зимбург, пер. Керамическая Аллея, д. 99б"
Савелий,Яковлев,Амирович,38.0,Мужчина,Доктор наук,Senior Scientist,11.0,120000.0,+7 999 746-12-73,"Новошахтинск, ул. Огненная Аллея, д. 89в"
Аркадий,Булгаков,Зиновиевич,25.0,Мужчина,Бакалавр,Help Desk Analyst,0.0,35000.0,+7 969 454-70-78,"Новоград, пер. Свободная, д. 201"
Аделина,Иванова,Мирославовна,51.0,Женщина,Бакалавр,Customer Service Manager,22.0,130000.0,+7 955 318-14-10,"Уфа, пр‑т Молодежная, д. 321"
Гавриил,Орёлский,Каренович,33.0,Мужчина,Магистр,Business Intelligence Analyst,7.0,85000.0,+7 968 683-59-34,"Новосибирск, пр‑т Тополёвая, д. 142"
Софья‑Алина,Орёлскийа,Пётровна,40.0,Женщина,Бакалавр,Event Coordinator,12.0,60000.0,+7 932 669-33-84,"Югогород, ул. Искристая Улица, д. 367б"
Василий,Дроздев,Виталиевич,47.0,Мужчина,Магистр,VP of Finance,19.0,200000.0,+7 998 145-35-82,"Йошкар‑Ола, пр‑т Советская, д. 13б"
Снежана,Игнатова,Ивановна,29.0,Женщина,Бакалавр,Графический дизайнер,3.0,50000.0,+7 918 627-15-93,"Новороссийск, пер. Панорамная Аллея, д. 67б"
Никита,Сергеев,Архипович,36.0,Мужчина,Бакалавр,Менеджер по продажам,9.0,95000.0,+7 956 834-68-75,"Томск, пр‑т Васильковая, д. 158б"
Яделина,Игнатьева,Боримировна,27.0,Женщина,Магистр,UX Researcher,2.0,65000.0,+7 916 809-46-61,"Чебоксары, пр‑т Ясная Дорога, д. 370б"
Семён,Орлов,Богданович,43.0,Мужчина,Доктор наук,Senior Engineer,17.0,140000.0,+7 961 737-67-37,"Сосенбург, пер. Молодежная, д. 193б"
Одетта,Устинова,Остаповна,30.0,Женщина,Бакалавр,Social Media Manager,4.0,55000.0,+7 963 573-68-48,"Мытищи, пр‑т Молодежная, д. 147в"
Станислав,Синицин,Ратмирович,35.0,Мужчина,Магистр,Менеджер продукта,7.0,105000.0,+7 991 454-31-25,"Теплбург, бул. Изумрудная, д. 277б"
Сабина,Комарова,Игнатовна,51.0,Женщина,Магистр,Director of Operations,23.0,170000.0,+7 980 345-61-93,"Сосенград, пр‑т Крупской, д. 354"
Кир,Гаврилов,Климович,29.0,Мужчина,Бакалавр,Marketing Analyst,3.0,50000.0,+7 971 120-33-87,"Сосенгород, бул. Космонавтов, д. 78"
Альбина,Бирюкова,Феодосиевна,40.0,Женщина,Бакалавр,HR Manager,12.0,80000.0,+7 913 290-83-41,"Югополис, бул. Хорватская Аллея, д. 132б"
Аркадий,Трофимов,Феликсович,47.0,Мужчина,Доктор наук,Senior Data Scientist,21.0,180000.0,+7 985 449-83-30,"Псков, ул. Молодежная, д. 240а"
Алексей,Жуков,Игоревич,26.0,Мужчина,Бакалавр,Junior Accountant,1.0,35000.0,+7 905 137-49-80,"Западнобург, пер. Оранжевая Дорога, д. 113а"
Анастасия‑София,Берёзина,Матвеевна,38.0,Женщина,Магистр,Digital Marketing Manager,10.0,90000.0,+7 916 784-81-11,"Озерполис, пр‑т Высоковольтная, д. 199а"
Таисий,Кузнецов,Кимович,46.0,Мужчина,Бакалавр,IT Manager,19.0,120000.0,+7 962 366-24-24,"Мурманск, пер. Быстрая Улица, д. 245в"
Валерия,Неверова,Прововна,31.0,Женщина,Бакалавр,Customer Service Representative,5.0,45000.0,+7 991 934-81-87,"Владивосток, ул. Солнечная, д. 245"
Серафим,Берёзев,Ярополкович,34.0,Мужчина,Магистр,Business Development Manager,8.0,90000.0,+7 924 681-71-45,"Саратов, пр‑т Магистральная, д. 386б"
Васса,Олейникова,Леоновна,49.0,Женщина,Магистр,Senior Financial Analyst,18.0,150000.0,+7 954 725-50-13,"Тула, пр‑т Жасминовая, д. 309в"
Игнат,Булгаков,Виталиевич,33.0,Мужчина,Бакалавр,Web Developer,6.0,65000.0,+7 913 623-52-64,"Набережные Челны, пр‑т Луговая, д. 17а"
